"place_string","address_google","status","lat","long"
"san diego, , ca, us","San Diego, CA, USA","OK",-117.1610838,32.715738
"la jolla, , ca, us","La Jolla, San Diego, CA, USA","OK",-117.2712717,32.8328112
"puerto escodido , mexico, , ","Puerto Escondido, Oaxaca, Mexico","OK",-97.0767365,15.8719795
"citrus heights, , ca, us","Citrus Heights, CA, USA","OK",-121.2810611,38.7071247
"gatineau , canada, qc, ca","Gatineau, QC, Canada","OK",-75.7012723,45.4765446
"waycross, , ga, us","Waycross, GA, USA","OK",-82.3540178,31.2135511
"gainesville, , fl, us","Gainesville, FL, USA","OK",-82.3248262,29.6516344
"easley, , sc, us","Easley, SC, USA","OK",-82.6015206,34.829838
"jacksonville, , fl, us","Jacksonville, FL, USA","OK",-81.655651,30.3321838
"santa barbara, , ca, us","Santa Barbara, CA, USA","OK",-119.6981901,34.4208305
"san diego, , ca, us","San Diego, CA, USA","OK",-117.1610838,32.715738
"gainesville, , fl, us","Gainesville, FL, USA","OK",-82.3248262,29.6516344
"seattle, , wa, us","Seattle, WA, USA","OK",-122.3320708,47.6062095
"port richey, , fl, us","Port Richey, FL, USA","OK",-82.7195451,28.2716755
"kayamkulam , in kerala state, , ","Kayamkulam, Kerala, India","OK",76.5013352,9.1748422
"gainesville, , fl, us","Gainesville, FL, USA","OK",-82.3248262,29.6516344
"grafton, , ma, ","Grafton, MA, USA","OK",-71.6856236,42.2070391
"catawba, , sc, us","Catawba, SC 29704, USA","OK",-80.9111862,34.8529233
"herceghalom , hungary, , ","Herceghalom, 2053 Hungary","OK",18.743256,47.4979399
"waco, , tx, us","Waco, TX, USA","OK",-97.1466695,31.549333
"county down , ireland, , ","County Down, UK","OK",-5.7157667,54.3276987
"pottsboro, , tx, us","Pottsboro, TX, USA","OK",-96.6694402,33.759271
"prairieville, , la, us","Prairieville, LA 70769, USA","OK",-90.9723583,30.3058611
"neuruppin , germany, , de","Neuruppin, Germany","OK",12.7990783,52.9154545
"bloomington, , il, us","Bloomington, IL, USA","OK",-88.9936873,40.4842027
"grand canary island, , , ","Gran Canaria, Las Palmas, Spain","OK",-15.5474373,27.9202202
"bandar seri begawan, , , ","Bandar Seri Begawan, Brunei","OK",114.939821,4.9030522
"lampertheim , germany, , de","Lampertheim, Germany","OK",8.466599,49.5997267
"palmdale, , ca, us","Palmdale, CA, USA","OK",-118.1164613,34.5794343
"weeki wachee, , fl, us","Weeki Wachee, FL, USA","OK",-82.5728769,28.5155513
"spring valley, , ca, us","Spring Valley, CA, USA","OK",-116.998916,32.744774
"canoga park, , ca, us","Canoga Park, Los Angeles, CA, USA","OK",-118.6058609,34.208254
"cardiff , uk, , gb","Cardiff, UK","OK",-3.17909,51.481581
"southampton , uk, , gb","Southampton, UK","OK",-1.4043509,50.9097004
"tyler, , tx, us","Tyler, TX, USA","OK",-95.3010624,32.3512601
"orlando, , fl, us","Orlando, FL, USA","OK",-81.3792365,28.5383355
"el cajon, , ca, us","El Cajon, CA, USA","OK",-116.9625269,32.7947731
"gonzales, , la, us","Gonzales, LA 70737, USA","OK",-90.9200987,30.2385294
"ramstein , germany, , de","Ramstein Air Base, 66877 Ramstein-Miesenbach, Germany","OK",7.597129,49.4400412
"san diego, , ca, us","San Diego, CA, USA","OK",-117.1610838,32.715738
"thunder bay , canada, on, ca","Thunder Bay, ON, Canada","OK",-89.2476823,48.3808951
"feltham, , mi, ","Cavendish Terrace, 10 High St, Feltham TW13 4HE, UK","OK",-0.4127936,51.4421818
"london , uk, , gb","London, UK","OK",-0.1277583,51.5073509
"london , uk, , gb","London, UK","OK",-0.1277583,51.5073509
"san diego, , ca, us","San Diego, CA, USA","OK",-117.1610838,32.715738
"puerto escondido , mexico, , ","Puerto Escondido, Oaxaca, Mexico","OK",-97.0767365,15.8719795
"bradenton, , fl, us","Bradenton, FL, USA","OK",-82.5748194,27.4989278
"bethel, , ak, us","Bethel, AK, USA","OK",-161.7558334,60.7922222
"swanage , uk, , gb","Swanage, UK","OK",-1.960769,50.608277
"cincinnati, , oh, us","Cincinnati, OH, USA","OK",-84.5120196,39.1031182
"croydon , uk, , gb","Croydon, UK","OK",-0.098234,51.376165
"asheboro, , nc, us","Asheboro, NC, USA","OK",-79.8136446,35.7079146
"memphis, , tn, us","Memphis, TN, USA","OK",-90.0489801,35.1495343
"sheffield , uk, , gb","Sheffield, UK","OK",-1.470085,53.381129
"berlin, , ct, us","Berlin, CT, USA","OK",-72.7456519,41.621488
"concord, , ca, us","Concord, CA, USA","OK",-122.0310733,37.9779776
"groesbeek , netherlands, , ","Groesbeek, Netherlands","OK",5.9347988,51.7784317
"markle, , in, us","Markle, IN 46770, USA","OK",-85.3355282,40.8292133
"olivehurst, , ca, us","Olivehurst, CA, USA","OK",-121.5521858,39.0954484
"burton-in-kendal , uk, , ","Burton-in-Kendal, Carnforth LA6, UK","OK",-2.720037,54.184523
