"place_string","address_google","status","lat","long"
"sumter, , sc, us","Sumter, SC, USA","OK",-80.3414693,33.9204354
"friendswood, , tx, us","Friendswood, TX, USA","OK",-95.2010447,29.5293998
"lombard, , il, us","Lombard, IL, USA","OK",-88.0078435,41.8800296
"centurion , south africa, , ","Centurion, South Africa","OK",28.0888578,-25.864029
"santiago , chile, , ","Santiago, Santiago Metropolitan Region, Chile","OK",-70.6692655,-33.4488897
"san diego, , ca, us","San Diego, CA, USA","OK",-117.1610838,32.715738
"san diego, , ca, us","San Diego, CA, USA","OK",-117.1610838,32.715738
"cumberland, , me, ","Cumberland, ME, USA","OK",-70.2585205,43.796573
"quincy, , ca, us","Quincy, CA 95971, USA","OK",-120.9471764,39.9368363
"san luis&#44 r.c. , mexico, , ",NA,"REQUEST_DENIED",NA,NA
"san luis, , az, us","San Luis, AZ, USA","OK",-114.7821796,32.4869996
"salisbury east , australia, , ","Salisbury East SA 5109, Australia","OK",138.67,-34.78
"holtville, , ca, us","Holtville, CA 92250, USA","OK",-115.3802643,32.8111612
"santa rsoa, , ca, ","Santa Rosa, CA, USA","OK",-122.7140548,38.440429
"new york city, , ny, us","New York, NY, USA","OK",-74.0059728,40.7127753
"danville, , il, us","Danville, IL, USA","OK",-87.6300207,40.124481
"warren, , vt, us","Warren, VT 05674, USA","OK",-72.8559473,44.112005
"east mesa, , az, us","E, Mesa, AZ 85208, USA","OK",-111.6298093,33.3959285
"milwaukee, , wi, us","Milwaukee, WI, USA","OK",-87.9064736,43.0389025
"foresthill, , ca, us","Foresthill, CA, USA","OK",-120.8179891,39.0201768
"red bluff, , ca, us","Red Bluff, CA 96080, USA","OK",-122.2358302,40.1784886
"tecumseh, , ok, us","Tecumseh, OK, USA","OK",-96.9366888,35.2578498
"philadelphia, , pa, us","Philadelphia, PA, USA","OK",-75.1652215,39.9525839
"fairbanks, , ak, us","Fairbanks, AK, USA","OK",-147.7163888,64.8377778
"brawley, , ca, us","Brawley, CA 92227, USA","OK",-115.530267,32.9786566
"merritt island, , fl, us","Merritt Island, FL, USA","OK",-80.6659842,28.3180688
"paramount, , ca, us","Paramount, CA, USA","OK",-118.1597911,33.8894598
"imperial desert, , ca, ","Imperial Valley, California 92283, USA","OK",-114.9633007,32.7375477
