"place_string","address_google","status","lat","long"
"indio and san diego, , ca, ","3695 India St, San Diego, CA 92103, USA","OK",-117.180144,32.742348
"san diego, , ca, us","San Diego, CA, USA","OK",-117.1610838,32.715738
"tomball, , tx, us","Tomball, TX, USA","OK",-95.6160549,30.0971621
"york, , me, ","York, ME, USA","OK",-70.6482581,43.1617483
"york, , me, ","York, ME, USA","OK",-70.6482581,43.1617483
"topsfield, , ma, us","Topsfield, MA, USA","OK",-70.9495053,42.6375941
"columbus, , oh, us","Columbus, OH, USA","OK",-82.9987942,39.9611755
"saskatoon , canada, sk, ca","Saskatoon, SK, Canada","OK",-106.6700458,52.1332144
"westminster, , co, us","Westminster, CO, USA","OK",-105.0372046,39.8366528
"apple valley, , ca, us","Apple Valley, CA, USA","OK",-117.1858759,34.5008311
"wheatly , canada, on, ","Wheatley, Chatham-Kent, ON N0P, Canada","OK",-82.4629497,42.095061
"pahrump, , nv, us","Pahrump, NV, USA","OK",-115.9839147,36.2082943
"ashgrove, , mo, ","Ash Grove, MO 65604, USA","OK",-93.5852004,37.3153257
"columbia, , me, us","Columbia, ME, USA","OK",-67.8039998,44.669418
"atlanta, , ga, us","Atlanta, GA, USA","OK",-84.3879824,33.7489954
"campbell, , oh, us","Campbell, OH, USA","OK",-80.5992396,41.0783918
"richmond, , va, us","Richmond, VA, USA","OK",-77.4360481,37.5407246
"bluebell, , pa, ","Blue Bell, PA, USA","OK",-75.266289,40.1523309
"new york city , queens; fresh meadows, ny, us","Fresh Meadows, Queens, NY, USA","OK",-73.7801447,40.7335179
"garfield, , wa, us","Garfield, WA 99130, USA","OK",-117.1410073,47.0079487
"marshall, , wi, us","Marshall, WI 53559, USA","OK",-89.0667775,43.1683286
"cedar rapids, , ia, us","Cedar Rapids, IA, USA","OK",-91.6656232,41.9778795
"winsted, , ct, us","Winsted, CT 06098, USA","OK",-73.0601078,41.9212066
"las vegas, , nv, us","Las Vegas, NV, USA","OK",-115.1398296,36.1699412
"garland, , tx, us","Garland, TX, USA","OK",-96.6388833,32.912624
"somerset, , nj, us","Somerset County, NJ, USA","OK",-74.6400432,40.5292099
"dickinson, , nd, us","Dickinson, ND 58601, USA","OK",-102.7896242,46.8791756
"grovertown, , in, us","Grovertown, IN 46531, USA","OK",-86.5047339,41.3750434
"waukesha, , wi, us","Waukesha, WI, USA","OK",-88.2314813,43.0116784
"bixby south, , ok, ","14621 S Memorial Dr, Bixby, OK 74008, USA","OK",-95.8856461,35.9512489
"south lancaster , canada, on, ca","South Lancaster, ON, Canada","OK",-74.4908227,45.1291875
"ukiah, , ca, us","Ukiah, CA 95482, USA","OK",-123.2077831,39.1501709
"chicago, , il, us","Chicago, IL, USA","OK",-87.6297982,41.8781136
"los angeles, , ca, us","Los Angeles, CA, USA","OK",-118.2436849,34.0522342
"north bay , canada, on, ca","North Bay, ON, Canada","OK",-79.4608204,46.3091152
"canandaigua, , ny, us","Canandaigua, NY 14424, USA","OK",-77.2816984,42.887535
"yorkshire , south, , gb","South Yorkshire, UK","OK",-1.3259683,53.4696968
"san diego, , ca, us","San Diego, CA, USA","OK",-117.1610838,32.715738
"helsinki , finland, , ","Helsinki, Finland","OK",24.9383791,60.1698557
"mass city, , mi, us","Mass City, MI 49948, USA","OK",-89.0862501,46.7638275
"castle rock, , co, us","Castle Rock, CO, USA","OK",-104.8560902,39.3722121
"burbank, , ca, us","Burbank, CA, USA","OK",-118.3089661,34.1808392
"bothell, , wa, us","Bothell, WA, USA","OK",-122.2054452,47.760111
"hot springs, , ar, us","Hot Springs, AR, USA","OK",-93.0551795,34.5037004
"page , lake powell, az, us","Page, AZ 86040, USA","OK",-111.4558333,36.9147222
"coeur d&#39alene, , id, us",NA,"REQUEST_DENIED",NA,NA
"san diego, , ca, us","San Diego, CA, USA","OK",-117.1610838,32.715738
"minneapolis, , mn, us","Minneapolis, MN, USA","OK",-93.2650108,44.977753
"mobile, , al, us","Mobile, AL, USA","OK",-88.0398912,30.6953657
"grande prairie , canada, ab, ca","Grande Prairie, AB, Canada","OK",-118.7884464,55.1707126
"west islip, , ny, us","West Islip, NY, USA","OK",-73.3062302,40.7062104
"mt. vernon, , or, ","Mt Vernon, OR 97865, USA","OK",-119.1135709,44.4176525
"frances, , wa, us","Frances, WA 98577, USA","OK",-123.5036111,46.5424999
"gulf islands , canada, bc, ","Gulf Islands, British Columbia, Canada","OK",-123.4704321,48.8892879
"alberta , canada, ab, ","Alberta, Canada","OK",-116.5765035,53.9332706
"san diego, , ca, us","San Diego, CA, USA","OK",-117.1610838,32.715738
"burbank , east of, ca, us","Burbank, CA, USA","OK",-118.3089661,34.1808392
"new york city , staten island, ny, us","Staten Island, NY, USA","OK",-74.1502007,40.5795317
"albuquerque, , nm, us","Albuquerque, NM, USA","OK",-106.650422,35.0843859
"wichita, , ks, us","Wichita, KS, USA","OK",-97.330053,37.6871761
"richmond , near ottawa, on, ca","Richmond, Ottawa, ON, Canada","OK",-75.8388276,45.1943631
"granada hills, , ca, us","Granada Hills, Los Angeles, CA, USA","OK",-118.5021527,34.2793576
"new york city , bronx, ny, us","The Bronx, NY, USA","OK",-73.8648268,40.8447819
"chicago , xxxx w 55 st.&#44 by midway airport, il, us",NA,"REQUEST_DENIED",NA,NA
